p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b011-082,batch-011,event_rotation,event-rotation-b011-082,panel_settled,665,9870.8700,9870.8700,0.0000,-129.1300,0.0000,26.2700,10,10,3,7,10,0.3000,855.1300,-0.0129,10,0,1750478400,1774238400
sim-b015-029,batch-015,volume_spike_follow,volume-spike-follow-b015-029,panel_settled,666,9870.5600,9870.5600,0.0000,-129.4400,0.0000,98.8800,42,42,23,19,42,0.5476,3522.4400,-0.0129,42,0,1743566400,1788840000
sim-b015-055,batch-015,liquidity_gate,liquidity-gate-b015-055,panel_settled,667,9868.9000,9868.9000,0.0000,-131.1000,0.0000,24.1700,14,14,10,4,14,0.7143,1299.1000,-0.0131,14,0,1742529600,1789185600
sim-b002-067,batch-002,favorite_band,favorite-band-b002-067,panel_settled,668,9867.1500,9867.1500,0.0000,-132.8500,0.0000,22.7400,14,14,10,4,14,0.7143,1285.8500,-0.0133,14,0,1742443200,1789185600
sim-b002-072,batch-002,favorite_band,favorite-band-b002-072,panel_settled,668,9867.1500,9867.1500,0.0000,-132.8500,0.0000,22.7400,14,14,10,4,14,0.7143,1285.8500,-0.0133,14,0,1742443200,1789185600
sim-b009-041,batch-009,entry_timing_band,entry-timing-band-b009-041,panel_settled,668,9867.1500,9867.1500,0.0000,-132.8500,0.0000,22.7400,14,14,10,4,14,0.7143,1285.8500,-0.0133,14,0,1742443200,1789185600
sim-b009-051,batch-009,entry_timing_band,entry-timing-band-b009-051,panel_settled,671,9866.9400,9866.9400,0.0000,-133.0600,0.0000,22.7400,14,14,10,4,14,0.7143,1285.0600,-0.0133,14,0,1742529600,1789185600
sim-b013-011,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-011,panel_settled,672,9865.9300,9865.9300,0.0000,-134.0700,0.0000,69.3900,38,38,27,11,38,0.7105,3680.0700,-0.0134,38,0,1753934400,1788793200
sim-b009-061,batch-009,entry_timing_band,entry-timing-band-b009-061,panel_settled,673,9864.3400,9864.3400,0.0000,-135.6600,0.0000,22.6000,14,14,10,4,14,0.7143,1285.6600,-0.0136,14,0,1742616000,1789185600
sim-b012-071,batch-012,prelec_inverse,prelec-inverse-b012-071,panel_settled,674,9863.8000,9863.8000,0.0000,-136.2000,0.0000,80.5000,48,48,37,11,48,0.7708,4711.2000,-0.0136,48,0,1742443200,1788793200
sim-b009-071,batch-009,entry_timing_band,entry-timing-band-b009-071,panel_settled,675,9861.7900,9861.7900,0.0000,-138.2100,0.0000,22.4600,14,14,10,4,14,0.7143,1286.2100,-0.0138,14,0,1742788800,1789185600
sim-b002-068,batch-002,favorite_band,favorite-band-b002-068,panel_settled,676,9861.6600,9861.6600,0.0000,-138.3400,0.0000,22.4100,14,14,10,4,14,0.7143,1286.3400,-0.0138,14,0,1742443200,1789185600
sim-b002-073,batch-002,favorite_band,favorite-band-b002-073,panel_settled,676,9861.6600,9861.6600,0.0000,-138.3400,0.0000,22.4100,14,14,10,4,14,0.7143,1286.3400,-0.0138,14,0,1742443200,1789185600
sim-b009-042,batch-009,entry_timing_band,entry-timing-band-b009-042,panel_settled,676,9861.6600,9861.6600,0.0000,-138.3400,0.0000,22.4100,14,14,10,4,14,0.7143,1286.3400,-0.0138,14,0,1742443200,1789185600
sim-b007-094,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-094,panel_settled,679,9861.6200,9861.6200,0.0000,-138.3800,0.0000,100.2300,68,6,13,24,37,0.3514,751.3800,-0.0138,12,0,1742443200,1789185600
sim-b009-081,batch-009,entry_timing_band,entry-timing-band-b009-081,panel_settled,680,9861.4600,9861.4600,0.0000,-138.5400,0.0000,22.4700,14,14,10,4,14,0.7143,1285.5400,-0.0139,14,0,1743048000,1789185600
sim-b009-052,batch-009,entry_timing_band,entry-timing-band-b009-052,panel_settled,681,9861.4500,9861.4500,0.0000,-138.5500,0.0000,22.4100,14,14,10,4,14,0.7143,1285.5500,-0.0139,14,0,1742529600,1789185600
sim-b011-085,batch-011,event_rotation,event-rotation-b011-085,panel_settled,682,9860.7800,9860.7800,0.0000,-139.2200,0.0000,31.4000,10,10,3,7,10,0.3000,885.2200,-0.0139,10,0,1750478400,1781841600
sim-b009-062,batch-009,entry_timing_band,entry-timing-band-b009-062,panel_settled,683,9858.8500,9858.8500,0.0000,-141.1500,0.0000,22.2700,14,14,10,4,14,0.7143,1286.1500,-0.0141,14,0,1742616000,1789185600
sim-b002-076,batch-002,favorite_band,favorite-band-b002-076,panel_settled,684,9858.5100,9858.5100,0.0000,-141.4900,0.0000,21.2000,14,14,10,4,14,0.7143,1284.4900,-0.0141,14,0,1742443200,1789185600
sim-b002-077,batch-002,favorite_band,favorite-band-b002-077,panel_settled,685,9857.6500,9857.6500,0.0000,-142.3500,0.0000,22.1800,14,14,10,4,14,0.7143,1285.3500,-0.0142,14,0,1742443200,1789185600
sim-b014-077,batch-014,time_weekday,time-weekday-b014-077,panel_settled,686,9857.3800,9857.3800,0.0000,-142.6200,0.0000,119.9600,42,42,24,18,42,0.5714,3927.6200,-0.0143,42,0,1742529600,1788796800
sim-b020-088,batch-020,horizon_learned,horizon-learned-b020-088,panel_settled,687,9856.9100,9856.9100,0.0000,-143.0900,0.0000,11.2300,7,7,3,4,7,0.4286,529.0900,-0.0143,7,0,1750219200,1789531200
sim-b009-072,batch-009,entry_timing_band,entry-timing-band-b009-072,panel_settled,688,9856.3000,9856.3000,0.0000,-143.7000,0.0000,22.1300,14,14,10,4,14,0.7143,1286.7000,-0.0144,14,0,1742788800,1789185600
sim-b013-049,batch-013,learned_logit_slope,learned-logit-slope-b013-049,panel_settled,689,9856.2900,9856.2900,0.0000,-143.7100,0.0000,66.0700,40,40,30,10,40,0.7500,3860.7100,-0.0144,40,0,1746676800,1788793200
sim-b013-050,batch-013,learned_logit_slope,learned-logit-slope-b013-050,panel_settled,689,9856.2900,9856.2900,0.0000,-143.7100,0.0000,66.0700,40,40,30,10,40,0.7500,3860.7100,-0.0144,40,0,1746676800,1788793200
sim-b013-053,batch-013,learned_logit_slope,learned-logit-slope-b013-053,panel_settled,689,9856.2900,9856.2900,0.0000,-143.7100,0.0000,66.0700,40,40,30,10,40,0.7500,3860.7100,-0.0144,40,0,1746676800,1788793200
sim-b013-054,batch-013,learned_logit_slope,learned-logit-slope-b013-054,panel_settled,689,9856.2900,9856.2900,0.0000,-143.7100,0.0000,66.0700,40,40,30,10,40,0.7500,3860.7100,-0.0144,40,0,1746676800,1788793200
sim-b012-082,batch-012,fee_aware_logit,fee-aware-logit-b012-082,panel_settled,693,9856.0800,9856.0800,0.0000,-143.9200,0.0000,22.7400,14,14,10,4,14,0.7143,1270.9200,-0.0144,14,0,1742443200,1789185600
sim-b009-082,batch-009,entry_timing_band,entry-timing-band-b009-082,panel_settled,694,9855.9700,9855.9700,0.0000,-144.0300,0.0000,22.1400,14,14,10,4,14,0.7143,1286.0300,-0.0144,14,0,1743048000,1789185600
sim-b011-092,batch-011,placebo_event_leader,placebo-event-leader-b011-092,panel_settled,695,9855.2500,9855.2500,0.0000,-144.7500,0.0000,16.8500,6,6,3,3,6,0.5000,507.7500,-0.0145,6,0,1750305600,1784001600
sim-b020-054,batch-020,rule_mixture_control,rule-mixture-control-b020-054,panel_settled,696,9853.1000,9853.1000,0.0000,-146.9000,0.0000,59.5000,28,28,17,11,28,0.6071,2498.9000,-0.0147,28,0,1746676800,1787842800
sim-b014-088,batch-014,time_pre_close_exit,time-pre-close-exit-b014-088,panel_settled,697,9852.4000,9852.4000,0.0000,-147.6000,0.0000,32.7600,26,0,9,4,13,0.6923,267.7700,-0.0148,13,0,1742443200,1789531200
sim-b002-078,batch-002,favorite_band,favorite-band-b002-078,panel_settled,698,9852.1600,9852.1600,0.0000,-147.8400,0.0000,21.8500,14,14,10,4,14,0.7143,1285.8400,-0.0148,14,0,1742443200,1789185600
sim-b018-052,batch-018,exit_stop_and_reverse,exit-stop-and-reverse-b018-052,panel_settled,699,9852.0600,9852.0600,0.0000,-147.9400,0.0000,102.7500,38,16,9,18,27,0.3333,1865.9400,-0.0148,16,0,1742443200,1789185600
sim-b015-072,batch-015,stale_quote_drift,stale-quote-drift-b015-072,panel_settled,700,9851.8200,9851.8200,0.0000,-148.1800,0.0000,8.7300,4,4,2,2,4,0.5000,271.1800,-0.0148,4,0,1756353600,1771304400
sim-b015-074,batch-015,stale_quote_drift,stale-quote-drift-b015-074,panel_settled,700,9851.8200,9851.8200,0.0000,-148.1800,0.0000,8.7300,4,4,2,2,4,0.5000,271.1800,-0.0148,4,0,1756440000,1771563600
sim-b013-021,batch-013,learned_bucket_calibration,learned-bucket-calibration-b013-021,panel_settled,702,9851.5600,9851.5600,0.0000,-148.4400,0.0000,82.2500,44,44,30,14,44,0.6818,3972.4400,-0.0148,44,0,1742529600,1788793200
sim-b012-067,batch-012,high_favorite_yes,high-favorite-yes-b012-067,panel_settled,703,9850.4200,9850.4200,0.0000,-149.5800,0.0000,4.2700,11,11,9,2,11,0.8182,993.5800,-0.0150,11,0,1746158400,1787853600
sim-b012-073,batch-012,prelec_inverse,prelec-inverse-b012-073,panel_settled,704,9850.0500,9850.0500,0.0000,-149.9500,0.0000,73.6600,48,48,38,10,48,0.7917,4704.9500,-0.0150,48,0,1742443200,1788793200
sim-b015-004,batch-015,oi_growth_follow,oi-growth-follow-b015-004,panel_settled,705,9848.8700,9848.8700,0.0000,-151.1300,0.0000,138.6900,45,45,22,23,45,0.4889,3992.1300,-0.0151,45,0,1742529600,1788832800
sim-b014-087,batch-014,time_pre_close_exit,time-pre-close-exit-b014-087,panel_settled,706,9848.1300,9848.1300,0.0000,-151.8700,0.0000,49.4300,30,0,9,6,15,0.6000,285.1300,-0.0152,15,0,1742443200,1789531200
sim-b011-094,batch-011,placebo_event_leader,placebo-event-leader-b011-094,panel_settled,707,9847.2000,9847.2000,0.0000,-152.8000,0.0000,15.0300,6,6,3,3,6,0.5000,505.8000,-0.0153,6,0,1750305600,1784001600
sim-b001-004,batch-001,null_model,null-model-b001-004,panel_settled,708,9845.6200,9845.6200,0.0000,-154.3800,0.0000,93.2800,40,40,17,23,40,0.4250,2897.3800,-0.0154,40,0,1745294400,1788879600
sim-b020-055,batch-020,rule_mixture_control,rule-mixture-control-b020-055,panel_settled,709,9845.3600,9845.3600,0.0000,-154.6400,0.0000,60.1900,28,28,18,10,28,0.6429,2564.6400,-0.0155,28,0,1742443200,1789444800
sim-b020-061,batch-020,null_matched_rate,null-matched-rate-b020-061,panel_settled,710,9844.7600,9844.7600,0.0000,-155.2400,0.0000,40.2900,15,15,9,6,15,0.6000,1492.2400,-0.0155,15,0,1745121600,1784952000
sim-b002-064,batch-002,favorite_band,favorite-band-b002-064,panel_settled,711,9844.1000,9844.1000,0.0000,-155.9000,0.0000,21.6900,12,12,8,4,12,0.6667,1086.9000,-0.0156,12,0,1743652800,1789185600
sim-b002-065,batch-002,favorite_band,favorite-band-b002-065,panel_settled,711,9844.1000,9844.1000,0.0000,-155.9000,0.0000,21.6900,12,12,8,4,12,0.6667,1086.9000,-0.0156,12,0,1743652800,1789185600
sim-b019-034,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-034,panel_settled,713,9843.8800,9843.8800,0.0000,-156.1200,0.0000,28.7700,15,15,10,5,15,0.6667,1369.1200,-0.0156,15,0,1742443200,1789185600
sim-b007-016,batch-007,favorite_exit,favorite-exit-b007-016,panel_settled,714,9841.2700,9841.2700,0.0000,-158.7300,0.0000,56.2600,29,3,5,11,16,0.3125,284.7300,-0.0159,16,0,1742443200,1789185600
sim-b019-092,batch-019,ablation_trade_print_gate,ablation-trade-print-gate-b019-092,panel_settled,715,9839.4000,9839.4000,0.0000,-160.6000,0.0000,38.0000,14,14,6,8,14,0.4286,1340.6000,-0.0161,14,0,1754798400,1776484800
sim-b007-068,batch-007,take_profit_favorite,take-profit-favorite-b007-068,panel_settled,716,9839.2700,9839.2700,0.0000,-160.7300,0.0000,24.4600,17,11,10,4,14,0.7143,981.9600,-0.0161,14,0,1742443200,1789185600
sim-b017-081,batch-017,split_entry,split-entry-b017-081,panel_settled,717,9838.8800,9838.8800,0.0000,-161.1200,0.0000,28.8600,30,16,10,6,16,0.6250,1363.1200,-0.0161,16,0,1742443200,1789272000
sim-b019-043,batch-019,ablation_spread_tolerance,ablation-spread-tolerance-b019-043,panel_settled,718,9838.6100,9838.6100,0.0000,-161.3900,0.0000,29.5300,15,15,10,5,15,0.6667,1378.3900,-0.0161,15,0,1742443200,1789185600
sim-b012-074,batch-012,prelec_inverse,prelec-inverse-b012-074,panel_settled,719,9834.2100,9834.2100,0.0000,-165.7900,0.0000,65.1700,44,44,35,9,44,0.7955,4282.7900,-0.0166,44,0,1742443200,1788793200
sim-b012-070,batch-012,high_favorite_yes,high-favorite-yes-b012-070,panel_settled,720,9832.9000,9832.9000,0.0000,-167.1000,0.0000,3.0800,11,11,9,2,11,0.8182,996.1000,-0.0167,11,0,1746244800,1787853600
sim-b018-093,batch-018,exit_random_control,exit-random-control-b018-093,panel_settled,721,9831.6700,9831.6700,0.0000,-168.3300,0.0000,58.1800,30,2,3,13,16,0.1875,168.3300,-0.0168,16,0,1742443200,1789185600
sim-b007-100,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-100,panel_settled,722,9831.4100,9831.4100,0.0000,-168.5900,0.0000,54.3300,40,4,8,14,22,0.3636,535.5900,-0.0169,12,0,1742443200,1789272000
sim-b016-066,batch-016,range_revert,range-revert-b016-066,panel_settled,723,9831.2100,9831.2100,0.0000,-168.7900,0.0000,126.9800,50,50,28,22,50,0.5600,4363.7900,-0.0169,50,0,1742702400,1788807600
sim-b011-002,batch-011,event_normalized,event-normalized-b011-002,panel_settled,724,9830.9500,9830.9500,0.0000,-169.0500,0.0000,6.7000,3,3,1,2,3,0.3333,169.0500,-0.0169,3,0,1759982400,1782273600
sim-b020-051,batch-020,rule_mixture_control,rule-mixture-control-b020-051,panel_settled,725,9827.0200,9827.0200,0.0000,-172.9800,0.0000,64.4100,34,34,23,11,34,0.6765,3183.9800,-0.0173,34,0,1742443200,1787842800
sim-b019-019,batch-019,ablation_delayed_entry,ablation-delayed-entry-b019-019,panel_settled,726,9826.9500,9826.9500,0.0000,-173.0500,0.0000,34.4800,17,17,10,7,17,0.5882,1387.0500,-0.0173,17,0,1742788800,1789531200
sim-b017-027,batch-017,fixed_contracts,fixed-contracts-b017-027,panel_settled,727,9826.7600,9826.7600,0.0000,-173.2400,0.0000,22.2400,16,16,10,6,16,0.6250,1073.2400,-0.0173,16,0,1742443200,1789185600
sim-b017-053,batch-017,payout_target_size,payout-target-size-b017-053,panel_settled,727,9826.7600,9826.7600,0.0000,-173.2400,0.0000,22.2400,16,16,10,6,16,0.6250,1073.2400,-0.0173,16,0,1742443200,1789185600
sim-b016-025,batch-016,tsmom_window,tsmom-window-b016-025,panel_settled,729,9825.8800,9825.8800,0.0000,-174.1200,0.0000,82.2000,35,35,21,14,35,0.6000,3168.1200,-0.0174,35,0,1744171200,1788865200
sim-b007-023,batch-007,stop_loss_favorite,stop-loss-favorite-b007-023,panel_settled,730,9824.5900,9824.5900,0.0000,-175.4100,0.0000,42.7100,24,4,3,11,14,0.2143,418.4100,-0.0175,14,0,1742443200,1789185600
sim-b007-011,batch-007,favorite_exit,favorite-exit-b007-011,panel_settled,731,9823.3700,9823.3700,0.0000,-176.6300,0.0000,57.2400,30,2,5,11,16,0.3125,179.1300,-0.0177,16,0,1742443200,1789185600
sim-b014-086,batch-014,time_pre_close_exit,time-pre-close-exit-b014-086,panel_settled,732,9821.7700,9821.7700,0.0000,-178.2300,0.0000,34.1000,18,14,10,6,16,0.6250,1267.0400,-0.0178,16,0,1742443200,1789185600
sim-b018-058,batch-018,exit_volatility_stop,exit-volatility-stop-b018-058,panel_settled,733,9819.8700,9819.8700,0.0000,-180.1300,0.0000,55.9800,27,5,4,12,16,0.2500,599.1300,-0.0180,16,0,1742443200,1789185600
sim-b007-017,batch-007,favorite_exit,favorite-exit-b007-017,panel_settled,734,9818.6100,9818.6100,0.0000,-181.3900,0.0000,56.6700,29,3,5,11,16,0.3125,307.3900,-0.0181,16,0,1742443200,1789185600
sim-b014-094,batch-014,placebo_time_horizon_near,placebo-time-horizon-near-b014-094,panel_settled,735,9817.4500,9817.4500,0.0000,-182.5500,0.0000,21.1700,6,6,2,4,6,0.3333,476.5500,-0.0183,6,0,1758081600,1789531200
sim-b014-049,batch-014,time_horizon_far,time-horizon-far-b014-049,panel_settled,736,9816.6400,9816.6400,0.0000,-183.3600,0.0000,124.7900,45,45,26,19,45,0.5778,4177.3600,-0.0183,45,0,1742529600,1788796800
sim-b019-032,batch-019,ablation_decision_frequency,ablation-decision-frequency-b019-032,panel_settled,736,9816.6400,9816.6400,0.0000,-183.3600,0.0000,124.7900,45,45,26,19,45,0.5778,4177.3600,-0.0183,45,0,1742529600,1788796800
sim-b007-027,batch-007,stop_loss_favorite,stop-loss-favorite-b007-027,panel_settled,738,9814.8200,9814.8200,0.0000,-185.1800,0.0000,56.3500,27,5,4,12,16,0.2500,604.1800,-0.0185,16,0,1742443200,1789185600
sim-b007-018,batch-007,favorite_exit,favorite-exit-b007-018,panel_settled,739,9812.7200,9812.7200,0.0000,-187.2800,0.0000,53.0600,27,5,7,9,16,0.4375,569.2800,-0.0187,16,0,1742443200,1789185600
sim-b001-092,batch-001,null_model,null-model-b001-092,panel_settled,740,9812.2400,9812.2400,0.0000,-187.7600,0.0000,105.3600,46,46,19,27,46,0.4130,3444.7600,-0.0188,46,0,1742443200,1788840000
sim-b007-080,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-080,panel_settled,741,9811.2400,9811.2400,0.0000,-188.7600,0.0000,85.0400,76,2,23,16,39,0.5897,305.5400,-0.0189,12,0,1742443200,1789531200
sim-b001-096,batch-001,null_model,null-model-b001-096,panel_settled,742,9810.6500,9810.6500,0.0000,-189.3500,0.0000,114.6000,45,45,18,27,45,0.4000,3279.3500,-0.0189,45,0,1742961600,1788847200
sim-b007-084,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-084,panel_settled,743,9808.9100,9808.9100,0.0000,-191.0900,0.0000,123.3800,92,4,19,29,48,0.3958,558.0900,-0.0191,12,0,1742443200,1789185600
sim-b011-010,batch-011,event_normalized,event-normalized-b011-010,panel_settled,744,9806.5100,9806.5100,0.0000,-193.4900,0.0000,5.5200,3,3,1,2,3,0.3333,193.4900,-0.0193,3,0,1759982400,1782273600
sim-b001-089,batch-001,null_model,null-model-b001-089,panel_settled,745,9803.8900,9803.8900,0.0000,-196.1100,0.0000,83.6200,46,46,18,28,46,0.3913,2956.1100,-0.0196,46,0,1743220800,1788883200
sim-b007-006,batch-007,favorite_exit,favorite-exit-b007-006,panel_settled,746,9801.3400,9801.3400,0.0000,-198.6600,0.0000,58.3700,30,2,5,11,16,0.3125,198.6600,-0.0199,16,0,1742443200,1789185600
sim-b007-012,batch-007,favorite_exit,favorite-exit-b007-012,panel_settled,747,9800.7100,9800.7100,0.0000,-199.2900,0.0000,57.6500,30,2,5,11,16,0.3125,201.7900,-0.0199,16,0,1742443200,1789185600
sim-b014-018,batch-014,time_age_max,time-age-max-b014-018,panel_settled,748,9799.7100,9799.7100,0.0000,-200.2900,0.0000,40.2900,12,12,1,11,12,0.0833,700.2900,-0.0200,12,0,1760284800,1788793200
sim-b007-001,batch-007,favorite_exit,favorite-exit-b007-001,panel_settled,749,9798.9600,9798.9600,0.0000,-201.0400,0.0000,58.9900,31,1,7,9,16,0.4375,208.7400,-0.0201,16,0,1742443200,1789444800
sim-b007-063,batch-007,take_profit_favorite,take-profit-favorite-b007-063,panel_settled,750,9797.9800,9797.9800,0.0000,-202.0200,0.0000,26.9100,20,8,10,4,14,0.7143,690.9100,-0.0202,14,0,1742443200,1789185600
sim-b018-074,batch-018,exit_max_loss,exit-max-loss-b018-074,panel_settled,751,9796.4900,9796.4900,0.0000,-203.5100,0.0000,56.6800,27,5,4,12,16,0.2500,622.5100,-0.0204,16,0,1742443200,1789185600
sim-b013-066,batch-013,learned_logit_slope,learned-logit-slope-b013-066,panel_settled,752,9794.1200,9794.1200,0.0000,-205.8800,0.0000,10.9200,2,2,0,2,2,0.0000,205.8800,-0.0206,2,0,1742443200,1746676800
sim-b019-070,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-070,panel_settled,753,9790.5400,9790.5400,0.0000,-209.4600,0.0000,115.2800,45,45,27,18,45,0.6000,4140.4600,-0.0209,45,0,1742875200,1788822000
sim-b007-067,batch-007,take_profit_favorite,take-profit-favorite-b007-067,panel_settled,754,9787.7300,9787.7300,0.0000,-212.2700,0.0000,37.3600,22,10,11,5,16,0.6875,1011.9800,-0.0212,16,0,1742443200,1789185600
sim-b011-032,batch-011,event_underround_yes,event-underround-yes-b011-032,panel_settled,755,9787.5900,9787.5900,0.0000,-212.4100,0.0000,23.8700,11,11,5,6,11,0.4545,712.4100,-0.0212,11,0,1743652800,1777953600
sim-b010-062,batch-010,favorite_band_wide,favorite-band-wide-b010-062,panel_settled,756,9787.4000,9787.4000,0.0000,-212.6000,0.0000,25.6000,15,15,10,5,15,0.6667,1388.6000,-0.0213,15,0,1742443200,1789185600
sim-b010-065,batch-010,favorite_band_wide,favorite-band-wide-b010-065,panel_settled,756,9787.4000,9787.4000,0.0000,-212.6000,0.0000,25.6000,15,15,10,5,15,0.6667,1388.6000,-0.0213,15,0,1742443200,1789185600
sim-b007-090,batch-007,favorite_exit_reentry,favorite-exit-reentry-b007-090,panel_settled,758,9785.5700,9785.5700,0.0000,-214.4300,0.0000,70.0600,58,2,13,17,30,0.4333,339.4300,-0.0214,12,0,1742443200,1789272000
sim-b007-002,batch-007,favorite_exit,favorite-exit-b007-002,panel_settled,759,9784.6300,9784.6300,0.0000,-215.3700,0.0000,59.2300,31,1,7,9,16,0.4375,223.0700,-0.0215,16,0,1742443200,1789444800
sim-b017-063,batch-017,cash_reserve_gate,cash-reserve-gate-b017-063,panel_settled,760,9784.1700,9784.1700,0.0000,-215.8300,0.0000,18.6400,10,10,6,4,10,0.6000,860.8300,-0.0216,10,0,1742443200,1767628800
sim-b015-026,batch-015,volume_spike_follow,volume-spike-follow-b015-026,panel_settled,761,9782.2700,9782.2700,0.0000,-217.7300,0.0000,124.3100,41,41,19,22,41,0.4634,3553.7300,-0.0218,41,0,1743652800,1788832800
sim-b007-013,batch-007,favorite_exit,favorite-exit-b007-013,panel_settled,762,9781.8000,9781.8000,0.0000,-218.2000,0.0000,54.8200,29,3,7,9,16,0.4375,344.2000,-0.0218,16,0,1742443200,1789185600
sim-b014-085,batch-014,time_pre_close_exit,time-pre-close-exit-b014-085,panel_settled,763,9781.4100,9781.4100,0.0000,-218.5900,0.0000,48.4200,20,16,10,8,18,0.5556,1479.2900,-0.0219,18,0,1742443200,1787871600
sim-b019-053,batch-019,ablation_noisy_price,ablation-noisy-price-b019-053,panel_settled,764,9780.9700,9780.9700,0.0000,-219.0300,0.0000,26.1800,15,15,10,5,15,0.6667,1375.0300,-0.0219,15,0,1742443200,1789185600
sim-b019-055,batch-019,ablation_noisy_price,ablation-noisy-price-b019-055,panel_settled,764,9780.9700,9780.9700,0.0000,-219.0300,0.0000,26.1800,15,15,10,5,15,0.6667,1375.0300,-0.0219,15,0,1742443200,1789185600
sim-b019-065,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-065,panel_settled,764,9780.9700,9780.9700,0.0000,-219.0300,0.0000,26.1800,15,15,10,5,15,0.6667,1375.0300,-0.0219,15,0,1742443200,1789185600
