year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
1911,literature,True,581,Maurice Maeterlinck,1,received,"in appreciation of his many-sided literary activities, and especially of his dramatic works, which are distinguished by a wealth of imagination and by a poetic fancy, which reveals, sometimes in the guise of a fairy tale, a deep inspiration, while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations",,1911-11-09,140695,9266329,https://www.nobelprize.org/prizes/literature/1911/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1911,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1911,ingested,30,
1911,chemistry,True,6,Marie Curie,1,received,"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element",,1911-11-07,140695,9266329,https://www.nobelprize.org/prizes/chemistry/1911/summary/,https://api.nobelprize.org/2/nobelPrize/che/1911,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1911,ingested,19,
1910,physics,True,15,Johannes Diderik van der Waals,1,received,for his work on the equation of state for gases and liquids,,1910-11-05,140703,9016400,https://www.nobelprize.org/prizes/physics/1910/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1910,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1910,ingested,58,laureate_only_possible_nominee_name_match
1910,peace,True,477,Permanent International Peace Bureau,1,received,"for acting as a link between the peace societies of the various countries, and helping them to organize the world rallies of the international peace movement",,1910-12-10,140703,9016400,https://www.nobelprize.org/prizes/peace/1910/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1910,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1910,ingested,71,nomination_list_spelling_differs
1910,medicine,True,304,Albrecht Kossel,1,received,"in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances",,1910-10-20,140703,9016400,https://www.nobelprize.org/prizes/medicine/1910/summary/,https://api.nobelprize.org/2/nobelPrize/med/1910,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1910,parse_count_mismatch,159,nomination_parse_count_mismatch
1910,literature,True,580,Paul Heyse,1,received,"as a tribute to the consummate artistry, permeated with idealism, which he has demonstrated during his long productive career as a lyric poet, dramatist, novelist and writer of world-renowned short stories",,1910-11-10,140703,9016400,https://www.nobelprize.org/prizes/literature/1910/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1910,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1910,ingested,27,
1910,chemistry,True,169,Otto Wallach,1,received,in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds,,1910-11-12,140703,9016400,https://www.nobelprize.org/prizes/chemistry/1910/summary/,https://api.nobelprize.org/2/nobelPrize/che/1910,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1910,ingested,22,
1909,physics,True,13 | 14,Guglielmo Marconi | Ferdinand Braun,1/2 | 1/2,received | received,in recognition of their contributions to the development of wireless telegraphy | in recognition of their contributions to the development of wireless telegraphy,,1909-11-09,139800,8958535,https://www.nobelprize.org/prizes/physics/1909/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1909,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1909,ingested,49,
1909,peace,True,475 | 476,Auguste Beernaert | Paul Henri d'Estournelles de Constant,1/2 | 1/2,received | received,for their prominent position in the international movement for peace and arbitration | for their prominent position in the international movement for peace and arbitration,,1909-12-10,139800,8958535,https://www.nobelprize.org/prizes/peace/1909/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1909,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1909,ingested,46,nomination_list_spelling_differs
1909,medicine,True,303,Theodor Kocher,1,received,"for his work on the physiology, pathology and surgery of the thyroid gland",,1909-10-28,139800,8958535,https://www.nobelprize.org/prizes/medicine/1909/summary/,https://api.nobelprize.org/2/nobelPrize/med/1909,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1909,parse_count_mismatch,125,laureate_name_not_on_nomination_list | nomination_parse_count_mismatch
1909,literature,True,579,Selma Lagerlöf,1,received,"in appreciation of the lofty idealism, vivid imagination and spiritual perception that characterize her writings",,1909-11-11,139800,8958535,https://www.nobelprize.org/prizes/literature/1909/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1909,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1909,ingested,38,
1909,chemistry,True,168,Wilhelm Ostwald,1,received,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction,,1909-11-09,139800,8958535,https://www.nobelprize.org/prizes/chemistry/1909/summary/,https://api.nobelprize.org/2/nobelPrize/che/1909,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1909,ingested,27,
1908,physics,True,12,Gabriel Lippmann,1,received,for his method of reproducing colours photographically based on the phenomenon of interference,,1908-11-10,139800,8958535,https://www.nobelprize.org/prizes/physics/1908/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1908,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1908,ingested,24,
1908,peace,True,473 | 474,Klas Pontus Arnoldson | Fredrik Bajer,1/2 | 1/2,received | received,"for their long time work for the cause of peace as politicians, peace society leaders, orators and authors | for their long time work for the cause of peace as politicians, peace society leaders, orators and authors",,1908-12-10,139800,8958535,https://www.nobelprize.org/prizes/peace/1908/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1908,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1908,ingested,71,
1908,medicine,True,301 | 302,Ilya Mechnikov | Paul Ehrlich,1/2 | 1/2,received | received,in recognition of their work on immunity | in recognition of their work on immunity,,1908-10-29,139800,8958535,https://www.nobelprize.org/prizes/medicine/1908/summary/,https://api.nobelprize.org/2/nobelPrize/med/1908,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1908,parse_count_mismatch,121,laureate_name_not_on_nomination_list | nomination_parse_count_mismatch
1908,literature,True,578,Rudolf Eucken,1,received,"in recognition of his earnest search for truth, his penetrating power of thought, his wide range of vision, and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life",,1908-11-12,139800,8958535,https://www.nobelprize.org/prizes/literature/1908/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1908,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1908,ingested,23,
1908,chemistry,True,167,Ernest Rutherford,1,received,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances",,1908-11-10,139800,8958535,https://www.nobelprize.org/prizes/chemistry/1908/summary/,https://api.nobelprize.org/2/nobelPrize/che/1908,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1908,ingested,34,nomination_list_spelling_differs
1907,physics,True,11,Albert A. Michelson,1,received,for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid,,1907-11-12,138796,8894198,https://www.nobelprize.org/prizes/physics/1907/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1907,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1907,ingested,30,nomination_list_spelling_differs
1907,peace,True,471 | 472,Ernesto Teodoro Moneta | Louis Renault,1/2 | 1/2,received | received,"for his work in the press and in peace meetings, both public and private, for an understanding between France and Italy | for his decisive influence upon the conduct and outcome of the Hague and Geneva Conferences",,1907-12-10,138796,8894198,https://www.nobelprize.org/prizes/peace/1907/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1907,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1907,ingested,83,
1907,medicine,True,300,Alphonse Laveran,1,received,in recognition of his work on the role played by protozoa in causing diseases,,1907-10-31,138796,8894198,https://www.nobelprize.org/prizes/medicine/1907/summary/,https://api.nobelprize.org/2/nobelPrize/med/1907,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1907,parse_count_mismatch,94,nomination_parse_count_mismatch
1907,literature,True,577,Rudyard Kipling,1,received,"in consideration of the power of observation, originality of imagination, virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author",,1907-11-07,138796,8894198,https://www.nobelprize.org/prizes/literature/1907/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1907,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1907,ingested,37,
1907,chemistry,True,166,Eduard Buchner,1,received,for his biochemical researches and his discovery of cell-free fermentation,,1907-11-12,138796,8894198,https://www.nobelprize.org/prizes/chemistry/1907/summary/,https://api.nobelprize.org/2/nobelPrize/che/1907,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1907,ingested,30,
1906,physics,True,10,J.J. Thomson,1,received,in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases,,1906-11-12,138536,9384824,https://www.nobelprize.org/prizes/physics/1906/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1906,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1906,ingested,18,nomination_list_spelling_differs
1906,peace,True,470,Theodore Roosevelt,1,received,"for his role in bringing to an end the bloody war recently waged between two of the world's great powers, Japan and Russia",,1906-12-10,138536,9384824,https://www.nobelprize.org/prizes/peace/1906/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1906,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1906,ingested,87,
1906,medicine,True,298 | 299,Camillo Golgi | Santiago Ramón y Cajal,1/2 | 1/2,received | received,in recognition of their work on the structure of the nervous system | in recognition of their work on the structure of the nervous system,,1906-10-25,138536,9384824,https://www.nobelprize.org/prizes/medicine/1906/summary/,https://api.nobelprize.org/2/nobelPrize/med/1906,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1906,parse_count_mismatch,98,nomination_list_spelling_differs | nomination_parse_count_mismatch
1906,literature,True,576,Giosuè Carducci,1,received,"not only in consideration of his deep learning and critical research, but above all as a tribute to the creative energy, freshness of style, and lyrical force which characterize his poetic masterpieces",,1906-11-08,138536,9384824,https://www.nobelprize.org/prizes/literature/1906/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1906,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1906,ingested,50,
1906,chemistry,True,165,Henri Moissan,1,received,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him",,1906-11-12,138536,9384824,https://www.nobelprize.org/prizes/chemistry/1906/summary/,https://api.nobelprize.org/2/nobelPrize/che/1906,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1906,ingested,19,
1905,physics,True,9,Philipp Lenard,1,received,for his work on cathode rays,,1905-11-09,138089,9629677,https://www.nobelprize.org/prizes/physics/1905/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1905,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1905,ingested,27,nomination_list_spelling_differs
1905,peace,True,468,Bertha von Suttner,1,received,for her audacity to oppose the horrors of war,,1905-12-10,138089,9629677,https://www.nobelprize.org/prizes/peace/1905/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1905,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1905,ingested,82,nomination_list_spelling_differs
1905,medicine,True,297,Robert Koch,1,received,for his investigations and discoveries in relation to tuberculosis,,1905-10-12,138089,9629677,https://www.nobelprize.org/prizes/medicine/1905/summary/,https://api.nobelprize.org/2/nobelPrize/med/1905,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1905,parse_count_mismatch,142,nomination_parse_count_mismatch
1905,literature,True,575,Henryk Sienkiewicz,1,received,because of his outstanding merits as an epic writer,,1905-11-09,138089,9629677,https://www.nobelprize.org/prizes/literature/1905/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1905,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1905,ingested,28,
1905,chemistry,True,164,Adolf von Baeyer,1,received,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds",,1905-11-09,138089,9629677,https://www.nobelprize.org/prizes/chemistry/1905/summary/,https://api.nobelprize.org/2/nobelPrize/che/1905,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1905,ingested,38,
