id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
551,The 14th Dalai Lama,male,False,1935-07-06,"Taktser, Tibet (now China)",,,peace-1989,peace,1989,for advocating peaceful solutions based upon tolerance and mutual respect in order to preserve the historical and cultural heritage of his people,https://www.nobelprize.org/prizes/peace/1989/lama/facts/,https://api.nobelprize.org/2/laureate/551,https://en.wikipedia.org/wiki/14th_Dalai_Lama
183,The Svedberg,male,False,1884-08-30,"Fleräng, Sweden",1971-02-25,"Örebro, Sweden",chemistry-1926,chemistry,1926,for his work on disperse systems,https://www.nobelprize.org/prizes/chemistry/1926/svedberg/facts/,https://api.nobelprize.org/2/laureate/183,https://en.wikipedia.org/wiki/Theodor_Svedberg
303,Theodor Kocher,male,False,1841-08-25,"Bern, Switzerland",1917-07-27,"Bern, Switzerland",medicine-1909,medicine,1909,"for his work on the physiology, pathology and surgery of the thyroid gland",https://www.nobelprize.org/prizes/medicine/1909/kocher/facts/,https://api.nobelprize.org/2/laureate/303,https://en.wikipedia.org/wiki/Emil_Theodor_Kocher
571,Theodor Mommsen,male,False,1817-11-30,"Garding, Schleswig (now Germany)",1903-11-01,"Charlottenburg, Germany",literature-1902,literature,1902,"the greatest living master of the art of historical writing, with special reference to his monumental work, <I>A history of Rome</I>",https://www.nobelprize.org/prizes/literature/1902/mommsen/facts/,https://api.nobelprize.org/2/laureate/571,https://en.wikipedia.org/wiki/Theodor_Mommsen
793,Theodor W. Hänsch,male,False,1941-10-30,"Heidelberg, Germany",,,physics-2005,physics,2005,"for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique",https://www.nobelprize.org/prizes/physics/2005/hansch/facts/,https://api.nobelprize.org/2/laureate/793,https://en.wikipedia.org/wiki/Theodor_W._Hänsch
470,Theodore Roosevelt,male,False,1858-10-27,"New York, NY, USA",1919-01-06,"Oyster Bay, NY, USA",peace-1906,peace,1906,"for his role in bringing to an end the bloody war recently waged between two of the world's great powers, Japan and Russia",https://www.nobelprize.org/prizes/peace/1906/roosevelt/facts/,https://api.nobelprize.org/2/laureate/470,https://en.wikipedia.org/wiki/Theodore_Roosevelt
175,Theodore W. Richards,male,False,1868-01-31,"Germantown, PA, USA",1928-04-02,"Cambridge, MA, USA",chemistry-1914,chemistry,1914,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements,https://www.nobelprize.org/prizes/chemistry/1914/richards/facts/,https://api.nobelprize.org/2/laureate/175,https://en.wikipedia.org/wiki/Theodore_William_Richards
692,Theodore W. Schultz,male,False,1902-04-30,"Arlington, SD, USA",1998-02-26,"Evanston, IL, USA",economics-1979,economics,1979,for their pioneering research into economic development research with particular consideration of the problems of developing countries,https://www.nobelprize.org/prizes/economic-sciences/1979/schultz/facts/,https://api.nobelprize.org/2/laureate/692,https://en.wikipedia.org/wiki/Theodore_Schultz
842,Thomas A. Steitz,male,False,1940-08-23,"Milwaukee, WI, USA",2018-08-23,"Branford, CT, USA",chemistry-2009,chemistry,2009,for studies of the structure and function of the ribosome,https://www.nobelprize.org/prizes/chemistry/2009/steitz/facts/,https://api.nobelprize.org/2/laureate/842,https://en.wikipedia.org/wiki/Thomas_A._Steitz
800,Thomas C. Schelling,male,False,1921-04-14,"Oakland, CA, USA",2016-12-13,"Bethesda, MD, USA",economics-2005,economics,2005,for having enhanced our understanding of conflict and cooperation through game-theory analysis,https://www.nobelprize.org/prizes/economic-sciences/2005/schelling/facts/,https://api.nobelprize.org/2/laureate/800,https://en.wikipedia.org/wiki/Thomas_Schelling
886,Thomas C. Südhof,male,False,1955-12-22,"Göttingen, Germany",,,medicine-2013,medicine,2013,"for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells",https://www.nobelprize.org/prizes/medicine/2013/sudhof/facts/,https://api.nobelprize.org/2/laureate/886,https://en.wikipedia.org/wiki/Thomas_C._Südhof
325,Thomas H. Morgan,male,False,1866-09-25,"Lexington, KY, USA",1945-12-04,"Pasadena, CA, USA",medicine-1933,medicine,1933,for his discoveries concerning the role played by the chromosome in heredity,https://www.nobelprize.org/prizes/medicine/1933/morgan/facts/,https://api.nobelprize.org/2/laureate/325,https://en.wikipedia.org/wiki/Thomas_Hunt_Morgan
357,Thomas H. Weller,male,False,1915-06-15,"Ann Arbor, MI, USA",2008-08-23,"Needham, MA, USA",medicine-1954,medicine,1954,for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue,https://www.nobelprize.org/prizes/medicine/1954/weller/facts/,https://api.nobelprize.org/2/laureate/357,https://en.wikipedia.org/wiki/Thomas_Huckle_Weller
872,Thomas J. Sargent,male,False,1943-07-19,"Pasadena, CA, USA",,,economics-2011,economics,2011,for their empirical research on cause and effect in the macroeconomy,https://www.nobelprize.org/prizes/economic-sciences/2011/sargent/facts/,https://api.nobelprize.org/2/laureate/872,https://en.wikipedia.org/wiki/Thomas_J._Sargent
602,Thomas Mann,male,False,1875-06-06,"Lübeck, Germany",1955-08-12,"Zurich, Switzerland",literature-1929,literature,1929,"principally for his great novel, <I>Buddenbrooks</I>, which has won steadily increased recognition as one of the classic works of contemporary literature",https://www.nobelprize.org/prizes/literature/1929/mann/facts/,https://api.nobelprize.org/2/laureate/602,https://en.wikipedia.org/wiki/Thomas_Mann
274,Thomas R. Cech,male,False,1947-12-08,"Chicago, IL, USA",,,chemistry-1989,chemistry,1989,for their discovery of catalytic properties of RNA,https://www.nobelprize.org/prizes/chemistry/1989/cech/facts/,https://api.nobelprize.org/2/laureate/274,https://en.wikipedia.org/wiki/Thomas_Cech
736,Tim Hunt,male,False,1943-02-19,"Neston, United Kingdom",,,medicine-2001,medicine,2001,for their discoveries of key regulators of the cell cycle,https://www.nobelprize.org/prizes/medicine/2001/hunt/facts/,https://api.nobelprize.org/2/laureate/736,https://en.wikipedia.org/wiki/Tim_Hunt
687,Tjalling C. Koopmans,male,False,1910-08-28,"'s Graveland, the Netherlands",1985-02-26,"New Haven, CT, USA",economics-1975,economics,1975,for their contributions to the theory of optimum allocation of resources,https://www.nobelprize.org/prizes/economic-sciences/1975/koopmans/facts/,https://api.nobelprize.org/2/laureate/687,https://en.wikipedia.org/wiki/Tjalling_Koopmans
478,Tobias Asser,male,False,1838-04-28,"Amsterdam, the Netherlands",1913-07-29,"the Hague, the Netherlands",peace-1911,peace,1911,"for his role as co-founder of the Institut de droit international, initiator of the Conferences on International Private Law (Conférences de Droit international privé) at the Hague, and pioneer in the field of international legal relations",https://www.nobelprize.org/prizes/peace/1911/asser/facts/,https://api.nobelprize.org/2/laureate/478,https://en.wikipedia.org/wiki/Tobias_Asser
921,Tomas Lindahl,male,False,1938-01-28,"Stockholm, Sweden",,,chemistry-2015,chemistry,2015,for mechanistic studies of DNA repair,https://www.nobelprize.org/prizes/chemistry/2015/lindahl/facts/,https://api.nobelprize.org/2/laureate/921,https://en.wikipedia.org/wiki/Tomas_Lindahl
868,Tomas Tranströmer,male,False,1931-04-15,"Stockholm, Sweden",2015-03-26,"Stockholm, Sweden",literature-2011,literature,2011,"because, through his condensed, translucent images, he gives us fresh access to reality",https://www.nobelprize.org/prizes/literature/2011/transtromer/facts/,https://api.nobelprize.org/2/laureate/868,https://en.wikipedia.org/wiki/Tomas_Tranströmer
670,Toni Morrison,female,False,1931-02-18,"Lorain, OH, USA",2019-08-05,"New York, NY, USA",literature-1993,literature,1993,"who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality",https://www.nobelprize.org/prizes/literature/1993/morrison/facts/,https://api.nobelprize.org/2/laureate/670,https://en.wikipedia.org/wiki/Toni_Morrison
424,Torsten N. Wiesel,male,False,1924-06-03,"Uppsala, Sweden",,,medicine-1981,medicine,1981,for their discoveries concerning information processing in the visual system,https://www.nobelprize.org/prizes/medicine/1981/wiesel/facts/,https://api.nobelprize.org/2/laureate/424,https://en.wikipedia.org/wiki/Torsten_Wiesel
828,Toshihide Maskawa,male,False,1940-02-07,"Nagoya, Japan",2021-07-23,"Kyoto, Japan",physics-2008,physics,2008,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,https://www.nobelprize.org/prizes/physics/2008/maskawa/facts/,https://api.nobelprize.org/2/laureate/828,https://en.wikipedia.org/wiki/Toshihide_Maskawa
703,Trygve Haavelmo,male,False,1911-12-13,"Skedsmo, Norway",1999-07-26,"Oslo, Norway",economics-1989,economics,1989,for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures,https://www.nobelprize.org/prizes/economic-sciences/1989/haavelmo/facts/,https://api.nobelprize.org/2/laureate/703,https://en.wikipedia.org/wiki/Trygve_Haavelmo
69,Tsung-Dao Lee,male,False,1926-11-24,"Shanghai, China",2024-08-04,"San Francisco, CA, USA",physics-1957,physics,1957,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,https://www.nobelprize.org/prizes/physics/1957/lee/facts/,https://api.nobelprize.org/2/laureate/69,https://en.wikipedia.org/wiki/Tsung-Dao_Lee
918,Tu Youyou,female,False,1930-12-30,"Zhejiang Ningbo, China",,,medicine-2015,medicine,2015,for her discoveries concerning a novel therapy against Malaria,https://www.nobelprize.org/prizes/medicine/2015/tu/facts/,https://api.nobelprize.org/2/laureate/918,https://en.wikipedia.org/wiki/Tu_Youyou
395,Ulf von Euler,male,False,1905-02-07,"Stockholm, Sweden",1983-03-09,"Stockholm, Sweden",medicine-1970,medicine,1970,"for their discoveries concerning the humoral transmitters in the nerve terminals and the mechanism for their storage, release and inactivation",https://www.nobelprize.org/prizes/medicine/1970/euler/facts/,https://api.nobelprize.org/2/laureate/395,https://en.wikipedia.org/wiki/Ulf_von_Euler
748,United Nations,org,True,1945-00-00,,,,peace-2001,peace,2001,for their work for a better organized and more peaceful world,https://www.nobelprize.org/prizes/peace/2001/un/facts/,https://api.nobelprize.org/2/laureate/748,https://en.wikipedia.org/wiki/United_Nations
525,United Nations Children's Fund,org,True,1946-00-00,,,,peace-1965,peace,1965,for its effort to enhance solidarity between nations and reduce the difference between rich and poor states,https://www.nobelprize.org/prizes/peace/1965/unicef/facts/,https://api.nobelprize.org/2/laureate/525,https://en.wikipedia.org/wiki/UNICEF
550,United Nations Peacekeeping Forces,org,True,1948-00-00,,,,peace-1988,peace,1988,for preventing armed clashes and creating conditions for negotiations,https://www.nobelprize.org/prizes/peace/1988/un/facts/,https://api.nobelprize.org/2/laureate/550,https://en.wikipedia.org/wiki/United_Nations_peacekeeping
747,V. S. Naipaul,male,False,1932-08-17,"Chaguanas, Trinidad and Tobago",2018-08-11,"London, United Kingdom",literature-2001,literature,2001,for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories,https://www.nobelprize.org/prizes/literature/2001/naipaul/facts/,https://api.nobelprize.org/2/laureate/747,https://en.wikipedia.org/wiki/V._S._Naipaul
117,Val Fitch,male,False,1923-03-10,"Merriman, NE, USA",2015-02-05,"Princeton, NJ, USA",physics-1980,physics,1980,for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons,https://www.nobelprize.org/prizes/physics/1980/fitch/facts/,https://api.nobelprize.org/2/laureate/117,https://en.wikipedia.org/wiki/Val_Logsdon_Fitch
841,Venkatraman Ramakrishnan,male,False,1952-00-00,"Chidambaram, Tamil Nadu, India",,,chemistry-2009,chemistry,2009,for studies of the structure and function of the ribosome,https://www.nobelprize.org/prizes/chemistry/2009/ramakrishnan/facts/,https://api.nobelprize.org/2/laureate/841,https://en.wikipedia.org/wiki/Venkatraman_Ramakrishnan
585,Verner von Heidenstam,male,False,1859-07-06,"Olshammar, Sweden",1940-05-20,"Övralid, Sweden",literature-1916,literature,1916,in recognition of his significance as the leading representative of a new era in our literature,https://www.nobelprize.org/prizes/literature/1916/heidenstam/facts/,https://api.nobelprize.org/2/laureate/585,https://en.wikipedia.org/wiki/Verner_von_Heidenstam
760,Vernon L. Smith,male,False,1927-01-01,"Wichita, KS, USA",,,economics-2002,economics,2002,"for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",https://www.nobelprize.org/prizes/economic-sciences/2002/smith/facts/,https://api.nobelprize.org/2/laureate/760,https://en.wikipedia.org/wiki/Vernon_L._Smith
653,Vicente Aleixandre,male,False,1898-04-26,"Sevilla, Spain",1984-12-14,"Madrid, Spain",literature-1977,literature,1977,"for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars",https://www.nobelprize.org/prizes/literature/1977/aleixandre/facts/,https://api.nobelprize.org/2/laureate/653,https://en.wikipedia.org/wiki/Vicente_Aleixandre
1035,Victor Ambros,male,False,1953-12-01,"Hanover, NH, USA",,,medicine-2024,medicine,2024,for the discovery of microRNA and its role in post-transcriptional gene regulation,https://www.nobelprize.org/prizes/medicine/2024/ambros/facts/,https://api.nobelprize.org/2/laureate/1035,https://en.wikipedia.org/wiki/Victor_Ambros
42,Victor F. Hess,male,False,1883-06-24,"Peggau, Austria",1964-12-17,"Mount Vernon, NY, USA",physics-1936,physics,1936,for his discovery of cosmic radiation,https://www.nobelprize.org/prizes/physics/1936/hess/facts/,https://api.nobelprize.org/2/laureate/42,https://en.wikipedia.org/wiki/Victor_Francis_Hess
172,Victor Grignard,male,False,1871-05-06,"Cherbourg, France",1935-12-13,"Lyon, France",chemistry-1912,chemistry,1912,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry",https://www.nobelprize.org/prizes/chemistry/1912/grignard/facts/,https://api.nobelprize.org/2/laureate/172,https://en.wikipedia.org/wiki/Victor_Grignard
218,Vincent du Vigneaud,male,False,1901-05-18,"Chicago, IL, USA",1978-12-11,"White Plains, NY, USA",chemistry-1955,chemistry,1955,"for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone",https://www.nobelprize.org/prizes/chemistry/1955/vigneaud/facts/,https://api.nobelprize.org/2/laureate/218,https://en.wikipedia.org/wiki/Vincent_du_Vigneaud
